지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
경기북부지역본부,C02165,양주옥정 A-21(2)(공임리츠),947,9,건설임대,공공임대(10년),경기도 양주시 옥정동로 104(옥정동지에스건설제이드웰엔에이치에프) ,2018-12-31,2018-12-21,2019-02-18
경기북부지역본부,C02198,하남미사 A14블록,1645,7,건설임대,국민임대,경기도 하남시 미사강변동로 180(망월동미사강변도시14단지) 경기도 하남시 하남미사 공공주택지구 내 A14블록 국민임대주택,2018-08-31,2018-08-21,2018-10-19
경기북부지역본부,C02214,구리갈매B2BL,,12,건설임대,공공분양,경기도 구리시 갈매중앙로 132(갈매동) 구리갈매B2,2017-09-07,2017-09-07,2017-11-05
경기북부지역본부,C02250,의정부 민락2A6,,11,건설임대,공공분양,경기도 의정부시 송양로 94(민락동) ,2017-11-20,2017-12-15,2018-02-12
경기북부지역본부,C00512,고양풍동2(공분),,10,건설임대,공공분양,경기도 고양시 일산동구 숲속마을1로 55 숲속마을LH아파트 (풍동),,2006-07-27,2006-08-25
경기북부지역본부,C00686,남양주청학7,851,11,건설임대,공공분양+공공임대(5년),경기도 남양주시 별내면 청학로114번길 34,,2002-07-24,2002-08-23
경기북부지역본부,C01095,양주덕정1(분전),792,23,건설임대,공공분양,경기도 양주시 화합로1426번길 87  (은동마을),,2006-04-06,2006-05-04
경기북부지역본부,C01099,양주덕정3(분전),1290,13,건설임대,공공분양,경기도 양주시 고암길 275 동안마을LH아파트 (고암동),,2001-06-01,2001-06-30
경기북부지역본부,C00782,동두천상패,498,6,건설임대,공공분양,경기도 동두천시 어수로 29-16 LH아파트 (상패동),,,
경기북부지역본부,C01525,파주금촌(분양5),,9,건설임대,공공분양,경기 파주시 금촌동 금촌택지개발지구(5) A3블럭 쇠재마을 ,,2004-11-23,2004-12-22
경기북부지역본부,C00602,구리인창4,680,15,건설임대,공공분양+근로복지,경기 구리시 인창동 ,,,
경기북부지역본부,C00405,하남풍산1,748,12,건설임대,국민임대,경기도 하남시 덕풍북로 70(덕풍동휴먼시아 꽃뫼마을) ,2008-10-25,2008-12-16,2009-01-14
경기북부지역본부,C00332,일산문촌7,655,6,건설임대,영구임대+임대상가,경기도 고양시 일산서구 킨텍스로 344(주엽동) 문촌주공7단지관리소,1995-07-04,2003-05-01,1995-10-19
경기북부지역본부,C00334,일산흰돌4,1154,12,건설임대,영구임대+임대상가,경기도 고양시 일산동구 장백로 61(백석동흰돌마을4단지아파트) ,1995-04-29,1995-06-19,1995-07-18
경기북부지역본부,C00102,능곡샘터2,504,4,건설임대,공공임대(50년),경기도 고양시 덕양구 충장로 118-30 (샘터마을),1996-06-23,1996-09-05,1996-10-08
경기북부지역본부,C01547,포천송우2,,16,건설임대,공공분양,경기도 포천시 소흘읍 태봉로 223 ,,2005-04-26,2005-05-25
경기북부지역본부,D00320,고양화정(옥빛마을17),1,1,건설임대,공공임대(5년),경기도 고양시 덕양구 백양로 8  (옥빛마을),,2009-06-15,2009-08-14
경기북부지역본부,C01274,의정부용현,590,14,건설임대,공공분양,경기 의정부시 용현동 241번지 ,,,
경기북부지역본부,C00601,구리인창2(임),357,3,건설임대,공공분양,경기도 구리시 건원대로76번길 39 (인창동),,,
경기북부지역본부,C01269,의정부송산6(분전),220,3,건설임대,공공분양+공공임대(5년),경기도 의정부시 효자로 26 (민락동),,2000-10-27,2000-11-26
경기북부지역본부,C01526,파주금촌1(분양),,20,건설임대,공공분양,경기 파주시 금촌동  972번지 뜨란채 새꽃마을 ,,2004-11-05,2004-12-04
경기북부지역본부,C01703,의정부민락2 A-4블럭(의정부민락16),625,6,건설임대,국민임대,경기도 의정부시 용민로 420 (낙양동 민락용암마을16단지),2012-12-12,2012-12-21,2013-01-31
경기북부지역본부,C01702,의정부민락2 A-5블럭(의정부민락8),1161,15,건설임대,국민임대,경기도 의정부시 송양로 45(낙양동양지마을8단지 801동) 민락양지마을8단지,2012-12-12,2012-12-21,2013-01-31
경기북부지역본부,C01332,장암5(2차),295,4,건설임대,공공분양+근로복지,경기 의정부시 장암동 장암택지개발지구 5블럭 ,,,
경기북부지역본부,C01532,파주금촌7단지,,12,건설임대,공공분양,경기 파주시 금촌동 금촌택지개발지구(7) B2블럭 서원마을 ,,2005-05-25,2005-06-24
경기북부지역본부,C01694,의정부민락2 A-2블럭(의정부민락3),913,11,건설임대,국민임대,경기도 의정부시 오목로 251(낙양동 민락부용마을3단지),2013-10-11,2013-11-01,2013-11-30
경기북부지역본부,C01701,파주운정(01택) 28단지,,22,건설임대,공공분양,경기 파주시 교하읍 야당리 교하신도시 한빛마을8단지 아파트 ,,2011-06-30,2011-07-29
경기북부지역본부,C00458,가평읍내,355,5,건설임대,공공임대(5년), ,,,
경기북부지역본부,C00670,남양주덕소(2차),694,10,건설임대,공공분양,경기도 남양주시 와부읍 덕소로97번길 12,,,
경기북부지역본부,C00103,능곡샘터3,722,8,건설임대,공공임대(50년)+임대상가,경기도 고양시 덕양구 충장로123번길 26  (샘터마을),1996-11-07,1997-02-25,1997-04-10
경기북부지역본부,C00310,의정부장암,1142,8,건설임대,영구임대+임대상가,경기도 의정부시 동일로 397(장암동장암1단지주공· 장암2단지주공아파트) ,1991-12-30,1991-12-11,1992-01-10
경기북부지역본부,C00453,파주파주1,464,7,건설임대,국민임대,경기도 파주시 파주읍 파발로26번길 7(파주파주휴먼시아) ,2011-03-10,2011-05-01,2011-05-31
경기북부지역본부,C00510,고양풍동7(숲속),982,9,건설임대,공공분양,경기도 고양시 일산동구 숲속마을1로 116  (숲속마을7단지아파트) 고양풍동7단지,2006-08-11,2006-09-26,2006-10-29
경기북부지역본부,C00517,고양행신2(서정),477,5,건설임대,국민임대,경기도 고양시 덕양구 서정마을로 25(행신동서정마을2단지 201동) ,2008-04-11,2008-04-25,2008-06-27
경기북부지역본부,C01684,김포한강솔터2단지,1860,14,건설임대,국민임대,경기도 김포시 김포한강8로 331  (김포한강엘에이치솔터마을2단지),2011-10-30,2011-12-09,2012-01-08
경기북부지역본부,C00792,동두천지행2(분전),491,7,건설임대,공공분양,경기도 동두천시 평화로 2316-13 지행주공아파트 (지행동),,1999-09-27,1999-10-16
경기북부지역본부,C00306,의정부금오9,1450,15,건설임대,국민임대,경기도 의정부시 부용로 236(신곡동주공아파트) ,2002-09-19,2002-11-04,2002-12-03
경기북부지역본부,C00307,의정부송산3,390,3,건설임대,공공임대(50년),경기도 의정부시 효자로 38(민락동송산주공아파트) ,2003-07-12,2003-08-18,2003-09-06
경기북부지역본부,C00402,포천송우4,1531,13,건설임대,국민임대,경기도 포천시 소흘읍 태봉로 124(고운마을주공아파트) ,2004-09-30,2004-10-30,2004-11-28
경기북부지역본부,C00397,파주운정11휴먼시아,1165,12,건설임대,국민임대,경기도 파주시 미래로 601(목동동휴먼시아 해솔마을) ,2009-11-04,2009-12-30,2010-01-28
경기북부지역본부,C00159,문산당동1,567,5,건설임대,공공임대(50년),경기도 파주시 문산읍 방촌로 1660  (주공아파트),2002-06-11,1995-09-15,2002-08-08
경기북부지역본부,C00160,문산당동3,775,9,건설임대,국민임대,경기도 파주시 문산읍 방촌로 1720  (휴먼시아),2007-07-27,2009-10-30,2009-11-28
경기북부지역본부,C00097,남양주마석,488,5,건설임대,국민임대,경기도 남양주시 화도읍 맷돌로91번길 7,2003-04-12,2003-05-12,2003-05-31
경기북부지역본부,C02258,하남감일 1단지(10년공임)A1블록,669,7,건설임대,공공임대(10년),경기도 하남시 감일로 86(감일동) 감일동 감일스윗시티1단지,2020-03-01,2020-03-31,2020-05-29
경기북부지역본부,C00689,남양주호평20단지,456,5,건설임대,국민임대,경기도 남양주시 늘을1로 31  (호평동 호평마을 주공아파트) 20단지,2006-04-15,2006-05-03,2006-05-22
경기북부지역본부,C00668,남양주 평내,1050,12,건설임대,공공분양,경기도 남양주시 평내로 48  (평내마을 주공아파트),,2004-07-24,2004-08-22
경기북부지역본부,C00087,김포마송,970,10,건설임대,국민임대,경기도 김포시 통진읍 김포대로2270번길 40  (소망마을),2003-04-04,2003-05-01,2003-05-30
경기북부지역본부,C00088,김포양곡,718,8,건설임대,국민임대,경기도 김포시 양촌읍 양곡1로 77  (양지마을),2003-04-17,1990-12-10,2003-07-04
경기북부지역본부,C01097,양주덕정8,550,7,건설임대,국민임대,경기도 양주시 고암길 172-14 (고암동 행복한마을 덕정8단지),2006-08-11,2006-11-24,2006-12-23
경기북부지역본부,D00341,고양 햇빛마을(중형임대),1,1,건설임대,공공임대(5년),경기 고양시 덕양구 행신동 958(21/12) 햇빛마을 ,,2008-10-16,2008-11-15
경기북부지역본부,C01816,남양주미리내마을4-4단지,2008,10,건설임대,국민임대,경기도 남양주시 별내3로 23(별내동미리내마을 4-4단지) 미리내마을 4-4단지,2014-12-06,2014-01-01,2014-01-31
경기북부지역본부,C00515,고양행신,630,17,건설임대,공공분양,경기도 고양시 덕양구 충장로103번길 23 (행신동),,,
경기북부지역본부,C00784,동두천송내3,1018,10,건설임대,국민임대,경기도 동두천시 중앙로 41  (송내주공3단지아파트),2005-11-03,2005-11-18,2005-12-17
경기북부지역본부,C01277,의정부장암7,749,7,건설임대,공공분양,경기도 의정부시 장암동17-32번지 장암7주공아파트 ,,1998-09-19,1998-11-15
경기북부지역본부,C01267,의정부송산4,735,9,건설임대,공공분양,경기도 의정부시 오목로 72 송산4주공아파트 (민락동),,2002-06-30,2002-07-29
경기북부지역본부,C01098,양주덕정2단지,1935,20,건설임대,공공분양,경기도 양주시 고암길 306-40(고암동주원마을) 주공2단지아파트 (고암동),1970-01-01,2006-01-25,2006-02-28
경기북부지역본부,C00788,동두천송내5,577,9,건설임대,공공분양,경기 동두천시 송내동 696-3번지 송내5주공아파트 ,,2003-06-30,2003-07-29
경기북부지역본부,C01268,의정부송산5,320,4,건설임대,공공분양+공공임대(5년),경기도 의정부시 송현로 87 송산5주공아파트 (민락동),,2000-10-27,2005-12-31
경기북부지역본부,C01845,남양주별사랑2-2단지,660,5,건설임대,국민임대,경기도 남양주시 순화궁로 382 (별내동 별사랑마을 2-2단지),2014-09-01,2014-11-30,2014-12-31
경기북부지역본부,C01725,남양주별가람1-4단지,478,10,건설임대,공공분양+공공임대(10년),경기도 남양주시 덕송3로 7(별내동별가람마을아파트) 별가람1-4,2013-12-16,2013-12-23,2014-01-21
경기북부지역본부,C00679,남양주창현,480,7,건설임대,공공분양+근로복지,경기도 남양주시 화도읍 녹촌로 9 주공아파트,,,
경기북부지역본부,C00680,남양주청학1,360,5,건설임대,공공분양,경기도 남양주시 별내면 청학로114번길 17,,1999-11-09,1999-12-08
경기북부지역본부,C00681,남양주청학2,800,9,건설임대,근로복지,경기도 남양주시 별내면 청학로114번길 18,,1999-11-09,1999-12-08
경기북부지역본부,C00682,남양주청학3,776,10,건설임대,공공분양,경기도 남양주시 별내면 청학로68번길 23,,1999-11-09,1999-12-08
경기북부지역본부,C00683,남양주청학4,642,9,건설임대,근로복지,경기도 남양주시 별내면 청학로68번길 24,,1999-11-09,1999-12-08
경기북부지역본부,C00684,남양주청학5,592,10,건설임대,공공분양,경기도 남양주시 별내면 청학로68번길 6,,2000-09-20,
경기북부지역본부,C00675,남양주진건2단지,499,5,건설임대,공공분양,경기도 남양주시 진건읍 사릉로372번길 25,,1999-03-27,1999-04-15
경기북부지역본부,D00338,고양탄현(신원),1,1,건설임대,공공임대(5년),경기도 고양시 일산서구 일현로 8(일산동신원1차아파트) 8,,2008-07-23,2008-08-22
경기북부지역본부,C00648,김포양곡7,54,1,건설임대,공공분양,경기도 김포시 양곡리 1292 ,,2010-07-30,2010-08-29
경기북부지역본부,C00789,동두천외인,102,8,건설임대,공공분양,경기 동두천시 광암동 ,,,
경기북부지역본부,C00500,고양관산1,,16,건설임대,공공분양,경기 고양시 덕양구 관산동   996번지 주공그린빌 ,,2003-11-04,2003-12-03
경기북부지역본부,C00781,동두천보산,190,4,건설임대,공공분양+장기임대,경기 동두천시 보산동  402번지 ,,,
경기북부지역본부,C00839,문산당동,415,5,건설임대,공공분양,경기 파주시 문산읍 당동리 ,,2002-07-09,
경기북부지역본부,C01100,양주덕정4,960,12,건설임대,공공분양,경기 양주시 회천동 ,,2001-06-16,2001-07-15
경기북부지역본부,C01102,양주덕정7(공공분양),,8,건설임대,공공분양,경기 양주시 고암동 583번지 하늘빛마을 ,,2007-06-15,2007-07-14
경기북부지역본부,C01256,의정부금오1,686,8,건설임대,공공분양,경기 의정부시 금오동 468-1 ,,2002-10-17,2002-11-15
경기북부지역본부,C01259,의정부금오3,,11,건설임대,공공분양,경기 의정부시 금오동 476-1 금오3단지 주공아파트 ,,2003-09-15,2003-10-14
경기북부지역본부,C01101,양주덕정5,1732,20,건설임대,근로복지,경기 양주시 덕정동 235번지 ,,2000-08-21,2000-09-19
경기북부지역본부,C01264,의정부민락,860,11,건설임대,근로복지,경기도 의정부시 오목로 150 (민락동),,1999-08-18,1999-10-15
경기북부지역본부,C01271,의정부신곡1,424,15,건설임대,공공분양,경기  의정부시신곡동393번지 ,,,
경기북부지역본부,C01276,의정부장암2(임),89,1,건설임대,공공분양,경기 의정부시 장암동 5번지 ,,,
경기북부지역본부,C01331,장암5,920,11,건설임대,공공분양+근로복지,경기도 의정부시 회룡로 221 (신곡동),,1999-03-31,1999-06-15
경기북부지역본부,C01531,파주금촌4단지,,21,건설임대,공공분양,경기 파주시 금촌2동 후곡마을 뜨란채 ,,2004-12-01,2004-12-30
경기북부지역본부,C00508,고양일산5,,13,건설임대,공공분양,경기 고양시 일산동구 중산동1800번지 하늘마을 ,,2007-08-31,2007-09-29
경기북부지역본부,C01260,의정부금오4,,6,건설임대,공공분양,경기도 의정부시 장곡로 514 금오주공그린빌4단지 주공아파트 (신곡동),,2003-08-26,2003-09-26
경기북부지역본부,C00503,고양일산,480,12,건설임대,공공분양+장기임대,경기 고양시 일산구  탄현동 28번지 ,,,
경기북부지역본부,C01275,의정부용현2(임),630,15,건설임대,공공분양+장기임대,경기 의정부시 용현동 주공APT ,,,
경기북부지역본부,C00501,고양원당1(임),273,16,건설임대,공공분양,경기도  고양시  성사동713번지 ,,,
경기북부지역본부,C01546,포천송우 5블럭(포천송우5),466,4,건설임대,국민임대,경기도 포천시 소흘읍 태봉로 83(추산마을주공5단지아파트 501동) ,2005-11-15,2005-11-25,2005-12-14
경기북부지역본부,C00673,남양주장현3단지,822,8,건설임대,국민임대,경기도 남양주시 진접읍 금강로 1554-20 (휴먼시아3단지아파트),2009-08-19,2009-08-31,2009-09-29
경기북부지역본부,C00502,고양원당2,17,14,건설임대,차관,경기 고양시 덕양구 성사1동 주공2단지아파트 ,,,
경기북부지역본부,C00603,구리토평,695,9,건설임대,공공분양,경기 구리시 수택동 879번지 ,,2002-05-18,
경기북부지역본부,C00669,남양주덕소,910,9,건설임대,공공분양,경기도 남양주시 와부읍 덕소로97번길 34 주공아파트,,,
경기북부지역본부,C00406,하남풍산2,638,10,건설임대,국민임대,경기도 하남시 덕풍서로 45(덕풍동휴먼시아꽃뫼마을) ,2008-12-05,2008-12-23,2009-01-21
경기북부지역본부,C01089,양주가납1,390,7,건설임대,국민임대,경기도 양주시 광적면 삼일로65번길 156  (양주가납1단지 주공아파트),2006-03-24,2006-04-28,2006-05-17
경기북부지역본부,C00333,일산문촌9,503,7,건설임대,영구임대+임대상가,경기도 고양시 일산서구 주엽로 156(주엽동문촌마을9단지아파트) 156  (문촌마을),1995-05-28,1995-09-15,1995-10-14
경기북부지역본부,C01818,고양삼송14,930,8,건설임대,국민임대,경기도 고양시 덕양구 권율대로 726,2014-07-11,2014-09-15,2014-10-14
경기북부지역본부,C01745,김포한강솔터3단지,2230,15,건설임대,국민임대,경기도 김포시 김포한강8로 333,2012-11-23,2012-12-17,2013-01-15
경기북부지역본부,C01094,양주고읍8,1124,11,건설임대,국민임대,경기도 양주시 고읍북로 120  (은빛마을 휴먼시아 고읍8단지),2010-04-20,2010-05-03,2010-06-01
경기북부지역본부,C01718,고양삼송3(신원),866,8,건설임대,국민임대,경기도 고양시 덕양구 오금로 7,2013-06-12,2013-06-28,2013-08-30
경기북부지역본부,C01262,의정부녹양 A1블럭(의정부녹양1),858,6,건설임대,국민임대,경기도 의정부시 체육로 278(녹양동휴먼시아아파트 101동) 278 휴먼시아(녹양1단지),2008-04-30,2008-05-10,2008-06-18
경기북부지역본부,D00177,고양원당(래미안),173,4,건설임대,공공분양+공공임대(10년),경기도 고양시 덕양구 호국로 860(성사동래미안 휴레스트) ,,2010-04-01,2010-04-30
경기북부지역본부,C00161,문산선유2,917,13,건설임대,국민임대,경기도 파주시 문산읍 사임당로 65(휴먼시아) ,2008-04-03,2008-06-30,2008-07-29
경기북부지역본부,D00340,고양행신(햇빛마을24),2,1,건설임대,공공분양,경기도 고양시 덕양구 화신로 106  (햇빛마을),,2008-07-23,2008-08-22
경기북부지역본부,C01837,남양주별사랑2-10단지,886,7,건설임대,국민임대,경기도 남양주시 별내3로 251(별내동별사랑마을 2-10단지),2014-09-01,2014-11-30,2014-12-29
경기북부지역본부,C00504,고양일산1(하늘),1378,12,건설임대,국민임대,경기도 고양시 일산동구 중산로 101  (하늘마을),2007-10-25,2007-11-01,2007-11-30
경기북부지역본부,C01616,파주운정A17블록(한울3),1118,11,건설임대,공공분양+공공임대(10년),경기도 파주시 동패로 100(동패동한울마을 3단지 301동) ,2011-08-11,2011-09-06,2011-10-05
경기북부지역본부,C01623,파주운정A5블록(가람6),1220,13,건설임대,국민임대,경기도 파주시 가람로 90(와동동가람마을6단지) ,2011-07-28,2011-08-20,2011-09-19
경기북부지역본부,C00398,파주운정2,1231,13,건설임대,국민임대,경기도 파주시 미래로 602(와동동휴먼시아 가람마을) ,2009-09-04,2009-09-30,2009-10-29
경기북부지역본부,C01748,남양주호평1단지,600,8,건설임대,국민임대,경기도 남양주시 늘을1로 107(호평동엘에이치호평1단지) ,2014-01-22,2013-11-30,2013-12-29
경기북부지역본부,C00785,동두천송내1,1862,17,건설임대,공공분양,경기도 동두천시 지행로 16  (송내 주공1단지 아파트),,2004-08-26,2004-09-24
경기북부지역본부,C01266,의정부송산2,835,11,건설임대,공공분양,경기도 의정부시 효자로 25 송산주공2단지 (민락동),,2002-06-17,2002-07-16
경기북부지역본부,C01272,의정부신곡3 3블럭,322,2,건설임대,국민임대,경기도 의정부시 금신로296번길 38  (신곡3단지 주공아파트),2005-08-14,2005-09-21,2005-10-10
경기북부지역본부,C00001,파주운정A18BL(한울5),1467,18,건설임대,국민임대,경기도 파주시 한울로 84(동패동휴먼시아 한울마을) ,2010-11-29,2010-12-22,2011-01-20
경기북부지역본부,C00095,남양주가운1,1417,16,건설임대,국민임대,경기도 남양주시 가운로2길 28(다산동남양주가운마을휴먼시아1단지) ,2008-06-30,2008-10-02,2008-11-01
경기북부지역본부,C00037,가평읍내,355,5,건설임대,공공임대(50년),경기도 가평군 가평읍 가화로 142-26(가평읍내주공아파트),1999-11-16,1999-11-20,1999-12-09
경기북부지역본부,C00264,연천전곡1,428,13,건설임대,국민임대,경기도 연천군 전곡읍 밤골로 8(휴먼시아) ,2009-07-17,2009-10-26,2009-11-24
경기북부지역본부,C00790,동두천지행1,269,4,건설임대,공공분양,경기도 동두천시 삼육사로1002번길 93 지행1주공아파트 (지행동),,2000-04-28,2000-05-17
경기북부지역본부,C01656,남양주별빛3단지,1144,9,건설임대,국민임대,경기도 남양주시 별내5로 22 (별내동별빛마을3단지),2013-10-23,2013-10-31,2013-11-29
경기북부지역본부,C01886,고양삼송18,1890,19,건설임대,국민임대,경기도 고양시 덕양구 덕수천1로 37,2015-05-19,2015-07-24,2015-09-21
경기북부지역본부,C00786,동두천송내2,878,10,건설임대,공공분양,경기도 동두천시 동두천로 89  (송내주공),2004-08-19,2004-08-19,2004-09-17
경기북부지역본부,D00178,고양원당(e편한세상),150,5,건설임대,공공분양+공공임대(10년),경기도 고양시 덕양구 호국로 859(성사동대림e편한세상아파트) ,,2010-05-01,2010-05-31
경기북부지역본부,C01091,양주고읍5,531,7,건설임대,국민임대,경기도 양주시 고읍북로 15  (은빛마을휴먼시아 고읍5단지),2010-04-23,2010-05-07,2010-06-15
경기북부지역본부,C01593,문산선유5,650,9,건설임대,국민임대,경기도 파주시 문산읍 독서울1길 40(문산선유5단지 휴먼시아) ,2011-04-01,2011-05-30,2011-06-29
경기북부지역본부,C00600,구리수택,420,3,건설임대,공공분양,경기도 구리시 수택천로 60 (수택동),,,
경기북부지역본부,D00074,양주세아(임대),1,1,건설임대,국민임대,경기도 양주시 백석읍 꿈나무로 298  (세아청솔아파트),2001-11-28,2008-12-23,2009-01-22
경기북부지역본부,C00646,김포양곡2(곡촌마을),557,7,건설임대,국민임대,경기도 김포시 양촌읍 양곡3로 129  (양곡휴먼시아 곡촌마을),2010-05-20,2010-05-20,2010-06-18
경기북부지역본부,C00649,김포양곡8(고다니마을),765,11,건설임대,국민임대,경기도 김포시 양촌읍 양곡로467번길 52  (양곡휴먼시아 고다니마을),2010-04-30,2010-04-30,2010-05-29
경기북부지역본부,C00449,수정마을2단지,1250,10,건설임대,국민임대,경기도 김포시 김포한강2로 12,2011-07-30,2011-07-22,2011-08-20
경기북부지역본부,C00424,김포양곡2-1단지,818,10,건설임대,국민임대,경기도 김포시 양촌읍 양곡1로 80  (양곡휴먼시아),2010-12-10,2010-12-10,2011-01-31
경기북부지역본부,C00676,남양주진접16단지,1129,13,건설임대,국민임대,경기도 남양주시 진접읍 해밀예당3로 67  (휴먼시아16단지 아파트),2010-03-10,2010-04-19,2010-05-18
경기북부지역본부,C00687,남양주퇴계원3단지,330,5,건설임대,국민임대,경기도 남양주시 퇴계원면 퇴계원로 120-11 (주공아파트),2007-09-20,2007-09-30,2007-10-29
경기북부지역본부,C01273,의정부신곡4,957,10,건설임대,공공분양+근로복지,경기도 의정부시 능곡로 8 (신곡동),,2001-11-15,2001-12-14
경기북부지역본부,D00115,포천산호기지그린빌,61,2,건설임대,공공분양+국민임대,경기도 포천시 신북면 호국로 1886-27(산호기지그린빌아파트) ,2002-04-30,2008-05-09,2008-06-08
경기북부지역본부,C01533,파주운정A17-1블록(한울4),1167,13,건설임대,국민임대,경기도 파주시 한울로 101(동패동휴먼시아한울마을) ,2009-10-04,2009-11-30,2009-12-29
경기북부지역본부,C01869,양주옥정7,1256,14,건설임대,국민임대,경기도 양주시 옥정동로 257 (옥정동 율정마을 옥정7단지),2014-10-13,2014-11-28,2014-12-31
경기북부지역본부,C01802,미사강변도시 A16블록(분납),620,6,건설임대,공공분양+공공임대(분납),경기도 하남시 미사강변북로 130 미사강변도시 16단지,2015-01-01,2015-10-30,2015-12-28
경기북부지역본부,C01801,미사강변도시 A12블록(분납),664,7,건설임대,공공분양+공공임대(분납),경기도 하남시 미사강변동로 177 미사강변도시 12단지 아파트,2015-01-01,2015-07-28,2015-09-25
경기북부지역본부,C00511,고양풍동1(숲속),1019,8,건설임대,국민임대,경기도 고양시 일산동구 숲속마을1로 29-15(풍동숲속마을 101동) ,2007-11-10,2007-11-15,2007-12-14
경기북부지역본부,C01717,고양삼송2(신원),1495,16,건설임대,국민임대,경기도 고양시 덕양구 오금2로 26,2013-05-14,2013-06-01,2013-06-30
경기북부지역본부,D00321,고양풍동(성원1),1,1,건설임대,공공임대(5년),경기도 고양시 일산동구 고풍로 44-25(풍동성원아파트) 44-25 (성원아파트),,2009-08-18,2009-08-18
경기북부지역본부,C01090,양주고읍4,330,5,건설임대,국민임대,경기도 양주시 고읍로 64(고읍동산내들마을휴먼시아4단지아파트) ,2010-04-09,2010-04-20,2010-06-15
경기북부지역본부,C01103,양주백석1,324,5,건설임대,국민임대,경기도 양주시 백석읍 고릉말로46번길 12(휴먼시아) ,2010-04-27,2010-05-17,2010-06-15
경기북부지역본부,D00180,금곡동신도브래뉴(경기남양주(08매입)),17,1,건설임대,공공분양+공공임대(10년),경기도 남양주시 사릉로58번길 4-32(금곡동신도브래뉴아파트) ,2008-12-19,2009-02-27,2009-03-31
경기북부지역본부,C01965,구리갈매1단지,1546,8,건설임대,국민임대+영구임대,경기도 구리시 갈매순환로 143(갈매동) 구리갈매1단지,2018-03-14,2016-07-20,2016-09-17
경기북부지역본부,C01995,하남미사 17단지,2180,10,건설임대,국민임대,경기도 하남시 미사강변서로 167(망월동) 하남미사17단지,2016-07-27,2016-07-27,2016-09-24
경기북부지역본부,C01610,김포양곡9(고다니마을),384,5,건설임대,국민임대,경기도 김포시 양촌읍 김포한강5로 386  (양곡휴먼시아 고다니마을),2010-11-30,2010-11-30,2010-12-29
경기북부지역본부,D00322,중형임대 구리삼환신일(경기구리(07매입),1,1,건설임대,공공분양,경기도 구리시 건원대로34번길 51  (인창5단지삼환신일아파트),1996-11-01,2008-06-30,2008-07-29
경기북부지역본부,C00645,김포양곡1(곡촌마을),421,5,건설임대,국민임대,경기도 김포시 양촌읍 양곡3로 101  (양곡휴먼시아 곡촌마을),2010-01-30,2010-01-30,2010-02-28
경기북부지역본부,C00407,하남풍산3,401,8,건설임대,국민임대,경기도 하남시 덕풍동로 90(덕풍동휴먼시아 새뜰마을) ,2008-08-04,2008-10-07,2008-11-05
경기북부지역본부,C00643,김포마송9(매수리마을),951,11,건설임대,국민임대,경기도 김포시 통진읍 마송1로 133  (마송휴먼시아 매수리마을),2010-01-01,2010-01-30,2010-02-28
경기북부지역본부,C00438,문산선유3,1316,14,건설임대,국민임대,경기도 파주시 문산읍 독서울1길 39(휴먼시아) 선유3단지,2010-11-30,2010-12-27,2011-01-25
경기북부지역본부,C00408,하남풍산4,330,7,건설임대,국민임대,경기도 하남시 덕풍남로 17(덕풍동휴먼시아 새뜰마을) ,2008-07-03,2008-10-07,2008-11-05
경기북부지역본부,C01689,파주운정A19-1블록(한빛7),1352,19,건설임대,공공분양+공공임대(10년),경기도 파주시 와석순환로 61(야당동한빛마을 7단지 701동) ,2011-11-09,2011-11-28,2011-12-28
경기북부지역본부,C01836,남양주별빛3-5단지,752,5,건설임대,국민임대,경기도 남양주시 별내4로 62(별내동 별빛마을 3-5단지),2014-10-01,2014-12-20,2015-01-19
경기북부지역본부,C01793,고양원흥6BL,,19,건설임대,공공분양,경기도 고양시 덕양구 도내동 1103 엘에이치도래울 마을 6단지,,2013-11-29,2014-01-27
경기북부지역본부,C01798,의정부민락 B-5BL,,9,건설임대,공공분양,경기도 의정부시 송양로 75  (민락17단지) ,,2013-12-02,2014-01-30
경기북부지역본부,C01794,고양원흥4BL,,9,건설임대,공공분양,경기도 고양시 덕양구 도내동  1101엘에이치도래울 마을 4단지,,2013-12-20,2014-02-17
경기북부지역본부,C01799,의정부민락B-6BL,531,11,건설임대,공공분양,경기도 의정부시 용민로 442  (민락15단지) ,,2013-12-02,2014-01-30
경기북부지역본부,C01750,남양주별가람1-3단지,679,5,건설임대,국민임대,경기도 남양주시 덕송3로 12 ((별내동 별가람마을아파트),2013-10-25,2013-11-30,2013-12-29
경기북부지역본부,C01858,의정부민락2 A-1BL(브라운빌리지14단지),371,5,건설임대,공공분양+공공임대(10년),경기도 의정부시 용민로 441(민락동엘에이치브라운빌리지) ,2016-01-01,2016-01-28,2016-03-12
경기북부지역본부,C01921,하남미사 A13BL,2742,11,건설임대,국민임대+영구임대,경기도 하남시 아리수로 565(망월동) 미사강변도시13단지,2015-12-15,2015-12-15,2016-02-12
경기북부지역본부,C01922,의정부민락2 A3BL(의정부민락13),996,6,건설임대,국민임대,경기도 의정부시 용민로 429-39(낙양동용암마을13단지) ,2016-07-01,2016-07-15,2016-09-12
경기북부지역본부,C01690,문산당동4,299,4,건설임대,국민임대,경기도 파주시 문산읍 당동1로 12-1(문산당동4단지) ,2012-06-15,2012-06-01,2012-06-30
